id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15006857,1609-01-16,,"Claes Jansz Braeu als man en voogd van Jannitgen Egbertsdochter transporteert aan zyn zwager Heynrick Egbertsz een rentebrief van 9 Keysers gld sjaars, losbaar met 150 Keysers gld, als hem nomine uxoris als mede erfgenaam van Willem Joostensz moultmaker opbestorven is, speciaal verzekerd op een huis en erve met dat weytge daar bezyden, liggende in de jurisdictie van Wyck op Zee aan de zuidzijde van de kerck, naar de getransfigeerde brief inhoudt",G.A. Haarlem Recht Arch Inv no 82/I fol 80,,
15006858,1609-01-17,,"schepenen in Haarlem oorkonden dat Maritgen Cornelisdochter, voormaels dienstmaecht van Joffrouwe Anna en Theodorica van Sparwoude, wonende binnen Haerlem, geassisteerd met Michiel Jansz van Woerden, secretaris dezer stad, transporteert aan Jacob d'Assegnij, poorter van Delft, een losrentebrief van 6 Kar gld sjaars, losbaar met 96 Kar gld, haar aangecomen van joffr. Anna voors, sprekende op Dirck Vechtersz aan de Souteveensche capelle als besitter van t ypotheecque in dezelve brieve vermeld, die verleden is voor schout en schepenen van Vlaerdinger ambacht, bij Lenert Jansz en Jan Willemsz, wonende in t ambacht voors. tbv Agnies Bartelmeesdochter, bagyne binnen Delft, verzekert op 4½ hont land en nog 4 morgen lants die de  constituanten aldaar leggende hebben, dd 1543-05-01, diezelve joffr. Theodorica aangecomen bij transport van Willem Vranckesz van Diemen. Zij verklaart zich voldaan en betaalt met 90 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 80v,"Jacob Lambertsz en Willem van der Meije, schepenen",
15006862,1609-03-20,,"Dirck de With, brouwer in de Leeuw, transporteert aan Gerrit Jacobsz Hulft, vyf huiscustingen elk van 829 gld 3 ½ st te ontvangen van Henrick van Kelst, cooper van zijns comparants huysinge en moulterye op de Bakenessergraft",G.A. Haarlem Recht Arch Inv no 82/I fol 81v,,
15006863,1609-03-27,,"schepenen in Haarlem oorkonden dat Engbert Lenertsz van Bosvelt transporteert aan Jan van Gerruwen tbv het nagelaten weeskind van wijlen Henrick van Gerruwen, zijn overleden zoon, een rente van 31 Kar gld 5st sjaars, losbaar met 500 gld, die hij comparant sprekende heeft ten laste van mr Frans Pietersz, schilder. Jan van Gerruwen verklaart dat Michiel Cotermans, brouwer in t Witte Hart te Dordrecht, zich borg heeft gesteld voor fl 325 gld 1st daerinne Gerardt Wilkens by sententie van den Hove van Holland ten prfyte van t voors. weeskind is gecondemneerd. En noch voor 245 Kar gld ende 10 st die Anna van Doren tot Dordrecht by obligatie aan t voors. weeskind schuldig was",G.A. Haarlem Recht Arch Inv no 82/I fol 82,"Jacob Lourisz en Willem van der Meijde, schepenen",
15006864,1609-04-03,,"Rem Barentsz backer transporteert aan Cornelis Pietersz Buyck, brouwer, de resterende 500 gld, die naer voldoeninge van 300 gld hem volgens syn rentebrief op dese vercochte huyse competeert ende hy van de eerste zes huijscustingen th.. [?] vermogens de brieve door deze getransfigeerd, bedragende 800 gld ontfangen sal, overschieten sal. Sprekende de voors. brieve ten laste van Harman Arentsz schoenmaker en Lenaert Dircsz van coop van een huis en erf in St Anthonisstrate, in date 1608-01-05",G.A. Haarlem Recht Arch Inv no 82/I fol 83,,
15006865,1609-04-24,,"Dammas Jacobsz als curateur en voocht van Cornelis Jacobsz van Pruijsen, mede present, transporteert aan Jan Cornelisz vuyten Hage een losrentebrief van 6 gld sjaars, losbaar met 100 gld, ten laste van Gysbert Dircsz van Santvoort, die hem Cornelis toecomt en gecomen is vuyten sterfhuys van zijn za. moeder, die getrout hadde Pieter Lodewijksz tot wiens behoef de brief verleden was 1598-10-19",G.A. Haarlem Recht Arch Inv no 82/I fol 83,,
15006866,1609-05-04,,"Casparus Visscher, man en voocht van Eva Florisdochter van Adrichem, voor hem zelven, en als gemachtigde van zijn zwager Adriaen van Adrichem, transporteert aan Jan Aelbertsz, bleecker, ¼ part van een erfhuerbrief van 14 R gld sjaars, daervan de voorn. Jan Aelbertsz vanwege zyn huisvrouw Aeffgen Centendochter, als neffens hem comparant en zyn voors. zwager mede erfgenamen geweest zynde van Henrick van Adrichem, de andere ¾ parten toekomt. Houdende op een sate lant gelegen in de ban van Heemstede, dd St Bavenavond 1462, vermogens de getransfigeerde brief",G.A. Haarlem Recht Arch Inv no 82/I fol 84,,
15006867,1609-05-09,,"mr  Casper Visscher als man en voogd van Eva van Adrichem en mede als gemachtigde van Adrian van Adrichem, zijn schoonbroeder, Wollebrant Loursz Laeckeman, getrout hebbende Beatris Centen, Jan Aelbertsz getrout hebbende Aeff Centen en Jacob Centen weduwe Lubbert Cornelisz plateelbacker, t.o.v. Borrit Pietersz Doorn, transporteren aan de nagelaten onmondige kinderen van Adriaen Centen een losrentebrief daeraen resteert 16 [?] Kar gld 5st sjaars, losbaar met 100 gld, hem aengecomen als erfgenaam van Dieuwertge Adriaensdochter van Adrichem, sprekende ten laste van Lysbeth Gerritsdochter, vermoge (?) de brief gepasseerd voor schout en schepenen van Overveen op 1608-12-06",G.A. Haarlem Recht Arch Inv no 82/I fol 85,,
15006868,1609-05-05,,"Casper Visscher als man en voogd van Eva Floris van Adrichemdochter voor hem zelven en ook mede als procuratie hebbende van Adriaen van Adrichem Florisz, zyns huisvrouwen broeder, als mede erfgenamen van wylen mr Jan van Adrichem, transporteert aan Jacob Lourisz, schepen van Haarlem, een rentebrief van 15 Kar gld 12½ st sjaars, losbaar met 250 gld hoofdsom, sprekende op Lubbert Cornelisz, plateelbacker, en gehypothequeert op zekere deszelfs husinge op de Bakenessergracht, met alle actie en gerechtigheid van dien als hem comparant bij dode van wylen mr Jan van Adrichem aangecomen is, blykens de doorgestoken brief. Dezelfde transporteert aan dezelfde 21 gld sjaars uit een rentebrief van 5£ gr Vls, daervan Wollebrant Lourisz de rest is competerende, bij de stad Haarlem verleden tbv Dirck Hendrick Steffensz, 1472-08-01, die door dese getransfigeerd is",G.A. Haarlem Recht Arch Inv no 82/I fol 84v,,
15006869,1609-05-08,,"Balich Claesdochter weduwe van Gerrit Jacobsz van Assendelft t.o.v. haar voogd mr Thomas Bloemaert, transporteert aan Frans Adriaensz Kies als oom en bloedvoogd en tbv Jannetge, t'onmondige dochterken van wijlen Barent Wiggersz, een losrentebrief van 25 gld sjaars, sprekende ten laste van Vincent Andriesz, metselaer, verzekerd speciaal op zyn huis in de Gasthuisstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 85,,
15006870,1609-06-05,,"Volckert Zegersz, schipper, van Enchuysen, transporteert aan de E. Nicolaes Woutersz, schepen van Haarlem, 350 Kar gld. Volgens de doorgestoken scheepscustingbrief",G.A. Haarlem Recht Arch Inv no 82/I fol 86v,,
15006871,1609-06-10,,"Frederick Kinneman Cornelisz tot Egmond Binnen transporteert aan Claes Willemsz van der Lucht, wonende tot Delft, een custingbrief die hij comparant sprekende heeft ten laste van Symon Garbrantsz Heer van t Sant, buyrman tot Castricum, daer nog resteert 3 termynen elk van 370 gld 15 st 10 penn. Volgende akte idem, eindigend met: daeraen noch resteert drie termynen elck van 370 gld sjaars, volgens de brief dd 1608-10-18 gepasseerd voor schout en schepenen van Castricum",G.A. Haarlem Recht Arch Inv no 82/I fol 86v,,
15006872,1609-06-27,,"mr Willem van Wou transporteert aan Catrijn Lourisdochter een pacht- ofte losrentebrief van 12 Kar gld sjaars, losbaar met 200 gld, hen aangecomen bij erfenis van wylen zyn grootmoeder Anna Joostendochter van Geervliet, en sprekende ten laste van Cornelis Jan Pietersz, wonende in de ban van Uitgeest op de Marcken, veleden den 1567-01-07, door deze getransfigeerd",G.A. Haarlem Recht Arch Inv no 82/I fol 86v,,
15006873,1609-07-17,,"Cornelis Cornelisz timmerman transporteert Diebout Jacobsz Schatter 5 custingen elk van 85 gld, die hem comparant resteren van Adriaen Jansz exchijsdrager, over de coop van huys en erve in de Witte Herensteeg",G.A. Haarlem Recht Arch Inv no 82/I fol 87,,
15006874,1609-07-29,,"Lourens Broese, backer, transporteert aan Pieter Loeven, een huiscusting die hij sprekende heeft op Jan de Leeuw, daeraen resteert 1062 £ 10sc. Borg: Floortgen Dibboutsdochter weduwe Jacob Schatter, zyn schoonmoeder, t.o.v. Willem Schatter syn soon [te lezen: hun ?]",G.A. Haarlem Recht Arch Inv no 82/I fol 87,,
15006875,1609-08-20,,"Remens [?] Cansaert, stedehouder van Kennemerland, getrout hebbende Machtelt van Leeuwen, Jan Claesz olieslager, getrout hebbende Adriana Chircourt, Henrick Willemsz in de Valck, Cornelis Garbrantsz Borst, man en voogd van Catharina Willems, Arent Verbouckhorst, tesamen geinstitueerde erfgenamen van wijlen Maritgen Henrix, in haar tyd weduwe Jan Gerritsz Olij, die een soon was van Catharina Pieters weduwe Gerrit Gerritsz van Montfoort, transporteren aan Borrit Pietersz Doorn een losrentebrief ten laste van Rochus Cornelisz alias jonge Roode, speciaal verzekerd op zijn huis en erf op de Oude Graft, daeraen noch resteert 50 gld hoofdsom",G.A. Haarlem Recht Arch Inv no 82/I fol 88v,,
15006876,1609-08-22,,"Cornelis Henricsz Braber transporteert aan Borrit Pietersz Doorn een losrentebrief van 12 Kar gld en 10 st sjaars, losbaar met 200 gld die hij sprekende heeft ten laste van Aelbert Cornelisz Ridder, schepen en buerman te Egmond Binnen, verzekerd op sekere hypotheek aldaar. Borg: Egbert van Bosvelt",G.A. Haarlem Recht Arch Inv no 82/I fol 89,,
15006877,1609-08-22,,"Hans Salomons, wijntapper, transporteert aan Popius van Paenderen, een huiscustingbrief die hij comparant als van wege zyn huisvrouwen erfgenaam van Bastiaentgen Willemsdochter, haar moeder, sprekende heeft ten laste van wylen Claes Claesz Suijcker de jonge, daeraen noch resteren 3 custingen elk van 280 gld, verzekerd op zyn huis en erf gestaen op de hoeck van de Cleverlaen in de ban van Akendam. Voldaan en betaald met 700 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 89,,
15006878,1609-09-02,,"Passchier van Westbussche, boeckvercoper, transporteert aan Cornelis van Lockhorst, coopman te Amsterdam, een losrentebrief van 75 Kar gld sjaars, losbaar met 1200 gld, die hij comparant sprekende heeft ten laste van Gysbert Adriaensz, speciaal verzekerd op zijn huis en erf op de Bakenessergracht",G.A. Haarlem Recht Arch Inv no 82/I fol 89v,,
15006879,1609-10-05,,"Nicolaes Jansz Verwer en Willem van Trier als executeurs testamentair van Hillegont Symonsdochter weduwe Jan Cornelisz Corff, transporteren aan Leentgen Gerrits weduwe van Henrick Cursor, een rentebrief van 7 gld 10 st sjaars, losbaar met 120 gld, sprekende ten laste van Willem Pietersz taeffellaeckenwercker, verzekerd op een huis in de Gierstraat. Dezelfde transporteert aan dezelfde een losrentebrief van 3 gld 2½ st, losbaar met 50 gld, ten laste van Marten Thymansz, taeffellaeckenwercker, verzekerd op huis in de Sparwouderstraat bij de poort ",G.A. Haarlem Recht Arch Inv no 82/I fol 90v,,
15006880,1609-10-09,,"Cornelis Frans, soone van Frans Pietersz en Maria Vranckensdochter van Diemen, transporteert aan zyn zwager Jacob d'Assegny, notaris te Delft, een losrente van 37 Kar gld en 10 st sjaars, losbaar met 600 gld, die hij comparant sprekende heeft op Thonis Adriaensz Styerman, wonende tot Delfshaven, en zyn borgen, volgens de constitutie ter weescamer der stad Delft te synen, comparants, behoeve gedaen en gepasseerd den 1600-02-22",G.A. Haarlem Recht Arch Inv no 82/I fol 92v,,
15006881,1609-11-26,,"Jacob Ysbrantsz, buyrman tot Cudelstaart, als man en voocht van Brecht Jansdochter, transporteert aan Quiryn Symonsz Hofflant, brouwer, alsulcke 120 Kar gld 16 st 10 penn, als hem nog vanwege zyn onmondig kind staen te beuren en 't ontfangen uijte 2 leste custingen die verschynen zullen 1611-05-01 fl 100 en 1612-05-01 fl 20 16st 10 penn, van Jacob Jansz van Helmondt, linnenwever, en zyn huys in de Voorcamp, volgens de principael custingbrief die berust onder Claes Crynen Visscher",G.A. Haarlem Recht Arch Inv no 82/I fol 93v,,
15006882,1609-12-12,,"Willem Anthonisz van Haluwijn als executeur van den testament van wijlen Adriaen de Lange transporteert aan Jan van Schoterbosch een losrentebrief ten laste der stad Haerlem, groot 860 Kar gld 15st sjaars, losbaar met 100 Kar gld, houdende tbv Jeroen en Catalina, kinderen van wijlen Jan de Lange, verleden 1603-12-01",G.A. Haarlem Recht Arch Inv no 82/I fol 93v,,
15006884,1610-02-08,,"Gerrit Henricsz van Breugel, bouckdrucker tot Amsterdam, als getrout hebbende Catryne Cornelisdochter, die mede erfgename was van Lysbeth Jansdochter, bleeckster, transporteert aan mr Herebert Stalpert een rentebrief van 12 Kar gld sjaars, losbaar met 200 gld, sprekende op Claes Jansz, rietdecker, blykens de schepenbrief te Haarlem, gepasseerd 1592-02-28",G.A. Haarlem Recht Arch Inv no 82/I fol 94,,
15006885,1610-02-09,,"Dirck Dircksz, brouwer in t Scheepgen, bekent dat alsoo Jacob Lourensz, buerman tot Coedyck, synen slijter van bijeren van hem comparant gescheyden en gegaen is bij Symon Sybrantsz Stam, brouwer in de Druyff te Haarlem, die hem comparant van de 200 gld bij de voors. Jacob Lourensz ondergehouden, voldaen en betaelt heeft, zoo heeft hij comparant aan Symon Stam voorn. getransporteert de schultbrief door Jacob Lourensz voor schout en schepenen van Coedyck gepasseerd",G.A. Haarlem Recht Arch Inv no 82/I fol 94,,
15006886,1610-02-20,,"Nicolaes van Bourgoignen, doctor medicus, wonende t'Amsterdam, als man en voogd van Chrstina Joostendochter van Huijsduynen, mede geinstiteerde erfgename van haar grootvader wijlen Willem Joostenz van Huijsduynen, en heeft met consent van het Hof van Holland, getransporteert aan de E. Frederick Ramp, twee besegelde rentebrieven die haar waren aangekomen by dode van haar grootvader voorn, d'een van 200 gld hoofdsom ten laste van Maritgen en Niestgen Lourensdochters, gesusters, verzekerd op hun huis in de Clerckstege. De ander van 800 gld hoofdsom ten laste van Frans Jacobsz, brouwer in de Starren, verzekerd op zyn huis en brouwery op t Spaerne",G.A. Haarlem Recht Arch Inv no 82/I fol 94v,,
15006887,1610-03-04,,"Claes Jansz K [?] an en Barent Anthonisz Cruijthoff, brouwer in de Zeeridder, transporteert aan Pieter Jacobsz Schoudt, burgemeester van Haarlem, een losrentebrief van 12 £ 10sc sjaars, losbaar met 200 gld hoofdsom, die zij comparanten sprekende hebben ten laste van Gerrit Joosten van de Venne, linnenwever",G.A. Haarlem Recht Arch Inv no 82/I fol 95,,
15006888,1610-03-30,,"Jan Pietersz Crabbe en Alydt Dircxdochtr van Paenderen t.o.v. haar zwager de voors. Jan als voogd, in deze tesamen geinstitueerde erfgenamen van Pieter Jansz Crabbe, soone van de voors. Jan Pietersz, transporteert aan Egbert Lenertsz van Bosvelt een rentebrief van 28 gld 2½ st sjaars, losbaar met 400£, verleden bij Jannetgen Michielsdochter weduwe van Pieter Arien Cornelisz, wonende tot Waddinxveen, tbv t weeskint van de voors. Jan Pietersz Crabbe, dd 1606-05-23",G.A. Haarlem Recht Arch Inv no 82/I fol 96,,
15006889,1610-04-08,,"d'eersame Pieter Jansz Palesteijn, burgemeester van sGravenhage, voor hem zelven, Jacob Joosten hopcoper als man en voogd van Marytgen Jansdochter, en dezelve Jacob Joosten namens Alydt Jansdochter, weduwe Auwel Garbrantsz, synre huijsvrouwen moeije, ende Jan Jacobsz Schout namens zyn moeder Margriete Jansdochter weduwe Jacob Pietersz Schout. Alle resp. broeder, susters en susters kinderen van wylen Cornelis Jan Broersz, bekende dat zij comparanten dat henluyden tot voldoeninge van 't geen de erfgenamen van Agneese Claes Suijckersdochter, des voors. Cornelis Jan Broersz weduwe, als de langstlevende van beyden gebleven zynde, mosten uytkeren onder andere in betaling gelevert was, een rentebrief van 14 gld 10st sjaars, losbaar den penning 12, wesende 174 gld, verschynende alle jaren den 24e Januari en sprekende op de stad Haarlem op den name van de voors. Agniese Claes Jan Suijckersdochter in dato 1600-01-24. Welcke voors. brieve zij comparanten q.q. bekenden vercoft en opgedragen te hebben tbv Gysbrecht Claesz als getrout hebbende Marytgen Joris Jan Broersz [dochter] wesende een broeders dochter van de voors. sa. Cornelis Jan Broersz, die tevoren zelf ⅓ part in d'een helft en ⅕ part in de andere ½ van de voors. rentebrief daer door desen getransfixeert es, competeerden. Die sulcxs nu alleen eygenaer van de voors. rentebrief wesen en blyven zal ",G.A. Haarlem Recht Arch Inv no 82/I fol 107v,,
15006890,1610-04-17,,"Jan Fransz transporteert aan Outgert Pietersz, schepen van Haerlem, de som van 1000 Kar gld uyten een custingbrief van 2000 gld die hij sprekende heeft ten laste van Jan Jansz Caetman van de coop van 6 morgen lands in de ban van Nyeuwerkercke gelegen. Onderpand de drie resterende custingen, elk van 200 gld en zyn drie woningen buiten de Cleyne Houtpoort",G.A. Haarlem Recht Arch Inv no 82/I fol 98v,,
15006891,1610-04-24,,"Pieter Henricsz, laeckencoper, poorter van Haarlem, zoon en mede erfgenaam van zijn vader Henrick Maertsz, transporteert aan Hugo Moijaelen in s Gravenhage, een losrentebrief van 15 £, losbaar met 180 £, op het gemene land van Holland en West Vriesland, dd 1600-06-29",G.A. Haarlem Recht Arch Inv no 82/I fol 98v,,
15006892,1610-05-01,,"Michiel de Graeff transporteert  aan Aert Gevers de drie resterende custingbrieven die hem anno 1611, 1612 en 1613, telkens van 50 gld noch te ontfangen zullen staen van Henrick Pietersz linnenwever, over de coop van een perceelken lants gelegen aen de Cleyne Houtwech, groot 18 roeden, mette huysinge daerop getimmert. Hij verklaart zich betaald met 129 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 99,,
15006893,1610-05-10,,"Adrian Jansz Schuijt, buerman tot Aelsmeer, transporteert aan Nicolaes Jansz Verwer, oud schepen van Haerlem, 4 custingen elk van 208 gld 6st 10 penn, hem competerende van Baert Jansz decker, buerman tot Aelsmeer, als reste van de coop van sekere landen aldaar gelegen. Adriaen belooft met zijn zwager Claes Jansz decker, buerman tot Aelsmeer, vrijwaring",G.A. Haarlem Recht Arch Inv no 82/I fol 100,,
15006894,1610-05-10,,"Mathijs Cornelisz Hals transporteert aan Joris Claesz, soone van wylen Claes Jorisz en Catharina van der Laen, een losrentebrief van 20 schell gr Vls sjaars, sprekende ten laste van de stad Haarlem, losbaar den penning 18",G.A. Haarlem Recht Arch Inv no 82/I fol 100v,,
15006895,1610-05-17,,"mr Frans van Nesse als gemachtigde van Frederick van Eynatten here van Gardingen, Nyenstaet, en vrouwe Beatrix van Merode. Volgens d'acte onder heurl. signature en zegel gepasseerd 19 April j.l. transporteert aan mr Dirck van der Burch een eeuwige, erfelijke losrente van 12 gld sjaars te lossen met 210 gld, gehypothequeerd op 7 hond land, met huis, schuur, barg en boomgaert, gelegen in den ambacht van Warmont, sprekende ten laste van Cors Gerritsz, buerman te Warmont, en zijn zuster Ermtgen Gerritsdochter, ten voordele van Willem Arentsz, brouwer te Leyden, die deselve getransporteerd heeft gehad ten proffyte van jhr Ysbrant van Merode heer tot Soeterwoude, van Stompwyc en Wilsveen etc, schoonvader van de voors. heere Fredrick van Eynatten, en vader van diens vrouw  vrouwe Beatrix van Merode",G.A. Haarlem Recht Arch Inv no 82/I fol 100v,,
15006896,1610-03-28,,"mr Daniel Garbrantsz, chirurgijn, poorter van Haarlem, als man en voogd van Annetgen Claes Duystendochter transporteert aan Pieter Claesz Duijst van Voorhout, brouwer te Haarlem, zyns huisvrouwen broeder, alsulke 1649 gld 15st en 10 penn. als hem competeren op 9 achtereenvolgende Meydagen ingaande Mei 1618, elke betaling 200 gld en de laatste Meydag 40 gld 15st 10 (of 16 ?)  penn, te ontvangen van mr Assuerus Jacobs van Moerkercken, chirurgyn binnen Delft als principael, mitsgaders Anna Jansdochter van der Blocq weduwe van Assuerus Lambrechtsz van der Wel ende Cornelis Cornelisz van Moerkercken, laeckenbereyder, als borgen over de rest van de cooppenn. van een huis en erf aan de westzyde van de Coolmarckt, genaamd ""Amsterdam"" te Delft, blykens de schuld- of custingbrief gepasseerd op 1608-04-29 voor Arent Jacobsz Loodensteyn en Claes Dircsz Verburch als schepenen aldaar (klopt de datum? staat tussen fiches van mei)",G.A. Haarlem Recht Arch Inv no 82/I fol 102,,
15006897,1610-06-05,,"Cornelis Jacobsz van Graft transporteert aan Symon Stam, brouwer te Haarlem, een obligatie van 80 Kar gld die hij sprekende heeft op Bruijn Lenertsz, buyerman op te Zijpe, vuyt zaecke ende over de coope van een gedent schuytgen, groot 4 lasten, met zyn toebehoren",G.A. Haarlem Recht Arch Inv no 82/I fol 103,,
15006898,1610-07-01,,"Arnoult Douwes van Lieuwerden transporteert aan Claes Jansz van Paenderen een huiscusting, daer aen noch resteert 325 gld behalve de 50 gld die eerstdaechs betaelt en daerop gereeckent werden, sprekende op Jacob Anthonisz, snyder, en zyn gecochte huis in de St Annenstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 103v,,
15006899,1610-07-06,,"Trijn Jansdochter, wonende te Haarlem, met Frans Adriaensz Kies als voogd, transporteert aan Willem Jacobsz van der Meer, poorter te Alkmaar, een bezegelde brief van 2 Wilh. schilden erflyke renten sjaars, op een huizing en hofstede in de Langestraet te Alckmaer, volgens de brief bij Jan Luytgensz, pelser, tbv Zybrant Gerritsz van schepenen aldaar op 1445-01-10 verleden (vgl 1445-01-10)",G.A. Haarlem Recht Arch Inv no 82/I fol 104,,
15006900,1610-09-02,,"Abraham de Kempe, zoon van Pieter de Kempe en Catalina Anna, gehuwet en tot zijn jaren zynde, transporteert aan Beatris Ysbrantsdochter, de helft van een rentebrief van 37 gld 10 st sjaars, sprekende op de stad Haarlem, volgens de getransfigeerde brief, daervan de wederhelft aen de voors. Beatris Ysbrantsdochter bij transport van Jan de Kempe, zyns comparants broeder, toebehoort",G.A. Haarlem Recht Arch Inv no 82/I fol 105v,,
15006901,1610-09-25,,"Jan Pouwelsz, timmerman, transporteert aan mr Cornelis Plemp 2000 gld, te ontvangen uit een huiscustingbrief ten laste van Jacob Willemsz Slot en Aecht Arisdochter, op 6 achtereenvolgende termynen losbaar met 500 gld, onder speciaal verband van zijn huis en erve op de Bakenessergraft",G.A. Haarlem Recht Arch Inv no 82/I fol 106v,,
15006902,1610-10-02,,"Pieter Quirijnen, brouwer, transporteert aan Augustyn Joosten Steijn een rentebrief van 9 gld 7 ½ st sjaars, losbaar met 150 Kar gld, die hij comparant sprekende heeft ten laste van Gerrit Cornelisz Caeck en zyn huisvrouw Reyntgen Pietersdochter, verzekerd op hun huis en erf in de Molenstege",G.A. Haarlem Recht Arch Inv no 82/I fol 107 ,,
15006903,1610-10-04,,"Willem Cornelisz Gael, backer, transporteert aan Hillegont Willemsdochter, poorteres van Haarlem, de som van 750 Kar gld om dezelve te ontfangen uijte vier leste custingen die hem competeren van de custingbrief sprekende ten laste van Aelbert Symonsz cuyper. Betaald en voldaan met 550 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 107,,
15006904,1610-10-16,,"Hans Dircsz, cleermaecker, man en voogd van Grietge Stoffels, transporteert aan Frans Adriaensz Kijes, als oom en voocht van Jannetgen Barent Wiggers Kousebantsdochter een losrentebrief van 50 Kar gld, sprekende ten laste van Cornelis Boom en bij hem ten profyte van Stoffel Stoffelsz, cleermaecker, verleden, speciaal bezet op zijn lynbaen staende buyten de St Anthonispoort met de huysinge en land daartoe behorende, volgens de getransfigeerde brief voor schepenen van Amsterdam gepasseerd 1542-01-05 (vgl 1542-01-05)",G.A. Haarlem Recht Arch Inv no 82/I fol 107,,
15006905,1610-11-03,,"Philps van Caseele, burger van Haarlem, als bij jhr Frederick van Vernout, residerende binnen Franicker, tottet navolgende speciaal gemachtigt, volgens de procuratie bij hem den 16e Oct j.l. stilo irreformato gepasseert voor notaris Dominicus Serapius, transporteert aan Jacob Jansz, schepen van Haarlem, een losrente brief van 18 Kar gld sjaars, losbaar met 300 gld, by Ysbrant Ockersz en Dyeuwer Adriaensdochter geconstitueerd tbv joncvrouw Lunel [?] van Grombach weduwe jhr Raes van Vernou met haar kinderen by dezelve jhr Raes geprocreert en speciaal o.a. verzekerd op zeker huis en erve aen t Sant ofte Marctvelt op de houck van de Batte Jorisstraat",G.A. Haarlem Recht Arch Inv no 82/I fol 108,,
15006906,1610-11-27,,"Corstiaen Goosensz van Rossum transporteert aan Jan Buijs coorncoper 250 gld om dezelve te ontfangen van Pieter Henricsz uyt de bezegelde getransfigeerde huiscustingbrief, te weten 50 gld te Mei 1612, en te Mei 1613, en te Mei 1614 elk 100 gld",G.A. Haarlem Recht Arch Inv no 82/I fol 108v,,
15006908,1611-01-10,,"Hans van der Laen transporteert aan Jacob Jansz, schepen van Haerlem en Reyer Willemsz, zijdecramer, de som van 1520 Kar gld, resp. voor ⅓ en ⅔ part door hen te ontfangen, uit kracht van een custing brief sprekende ten laste van Jan Henricsz Bloemendael. Op 1611-01-08 transporteert Hans van der Laen aan mr Jan de Haeze, pensionaris der stad als voogd van Lysbeth Henricsdochter, een custingbrief van 2600 gld, gepasseerd voor schepenen van Haarlem 1611-02-11. Waarop nu Mey l.l. betaelt is 520 gld ende oversulcx noch inhoudende als reste de som van 2080 gld sprekende op Lambert Thonisz, lanckgarencoper en zyn huis en erve genaempt ""de Noortstarre"", gelegen in de Berckenrodestege te Haarlem",G.A. Haarlem Recht Arch Inv no 82/I fol 109,,
15006909,1611-01-10,,"Hans van der Laenen transporteert aan Jacob Jansz, schepen van Haerlem, een custingbrief die hij sprekende heeft ten laste van zijn zwager Joost Fransz van Leendt, ten bedrage van 300 Kar gld. Dezelfde transporteert aan Anna Gerritsdochter de som van 1520 Kar gld, uyt cracht van de custingbrief berustende onder Jacob Jansz schepen en Reyer Willemsz, zydencramer in t Serpent, als transport hebbende van de twee voorgaende custingen die hij comparant sprekende heeft ten laste van Jan Heinricsz Bloemendaal en deszelfs gekochte huisinge en erve staende op den Spaerne, genaempt ""de Hoope""",G.A. Haarlem Recht Arch Inv no 82/I fol 109v,,
15006910,1611-01-21,,"Pieter Jansz, van Harinckhuysen, transporteert aan Lysbeth Gerrits, zyn moeije, de som van 600 gld, om die te ontvangen uit een custingbrief die hij comparant sprekende heeft ten laste van Jan de Hont Woutersz, molenaer, uit zake van de koop van ½ van een corenmolen ",G.A. Haarlem Recht Arch Inv no 82/I fol 109v,,
15006911,1611-02-24,,"Jan Gerritsz Braer transporteert aan Jacob Lourensz, schepen, de somma van 50 gld om die te ontvangen uit de custing die hem comparant op 1612-05-01 staat te verschynen van Havic [?] Jansdochter, weduwe Pieter Adriaensz Pauw ",G.A. Haarlem Recht Arch Inv no 82/I fol 110,,
15006912,1611-02-24,,Gerrit Willem Haecken transporteert aan Nicolaes Jansz Verwer en Jacob Huygensz Gael 75 gld om die te ontfangen uit de custingbrief die hij comparant sprekende heeft ten laste van Cornelis Claesz Schouten,G.A. Haarlem Recht Arch Inv no 82/I fol 110v,,
15006913,1611-03-14,,"de erentfeste Aernoult van der Hooch als gemachtigde van den heere Christophre Godijn, Raad en ontfanger generaal van de finantien van Hoochheyden, ende Jan van den Eynde, rentmeester van de domeinen van stad en land van Mechelen, als man en voogd van Joffr. Margrieta Godyn (procuratie 1610-12-08~ voor Symon de Grimaldi secretaris van de secrete Raad van de aartshertog) transporteert aan Joffrouwe Petronella van Dorp een losrentebrief van 31 gld 7st sjaars, losbaar den penning 16, die eertyts op 1583-12-24 geconstitueerd is bij Cornelis Garbrantsz Ruych als gemachtigde van mr Anthonius van den Berge here van Bossuyt etc op 18 mergen lants, wesende ⅓ part den voors. van den Berge competerende in de geheele bedycte cleymeren, gelegen in de ban van Koedyck. Volgens de originele brief van constitutie dd 1583-12-24, gepasseerd voor schout en schepenen van Coedijck (vgl 1583-12-24)",G.A. Haarlem Recht Arch Inv no 82/I fol 110v,,
