id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2016473,1332-09-14,Outger ,,"stierf Oescherus [Outger in het Dagregister], laicus, die 10sc gaf en op het gemene kerkhof begraven is ",Kroniek Egmond p 273/Dagregister/H van Wijn: Huiszittend Leven II p 126,,
2016474,….-07-14,Olout,,"stierf Olout, laicus in Wimnem, voor wiens ziel 5 £ gegeven zijn",Kroniek Egmond p 268/Dagregister ,,
2016475,1510-1517,Olphert,Pauwelsz,schepen van Alkmaar: Olphert Pauwelsz,Bruinvis: Alkmaar p 28,,
2016476,1350~,Olivier,,"goederenlijst Marienweerd: - in Eynspyc, in Westeringen, infine inferiori, belend: Oliverus en Molencamp, 5 jugera 60 virgatas (p 353); in inferiore fine de Bonendale juxta Cortland, belend Cortland en Oliverus, 9 jugera 1 ½ hont (p 354); item habemus ibidem 3£ 4s census ex Guldencamp, per Oliverum vel ejus heredos solvendos, et hunc censum legavit Oliverus in testimonium, 34 sc census ex 1½ jugera in esteringen, belend: heredes Oliveri, Ghiselbrtus Zasse, solvendum per Ghiselbertum predicti; item tenet a nobis Johannes filius Oliveri 4 jugera extra aggerem inter nos et communem aggerem; - in Deyl: op den acker 11 hont, scilicet Oliferi van Beese (p 355)",Cartul Marienweerd Goederenlijst p 353-355,,
2016477,1560-1561,Ocker,Anthonisz,"Ocker Anthonisz vertegenwoordigde H Geestmeesters te Zierikzee, en wordt na zijn dood vervangen door Cornelis Willem Simonsz",Grote Raad Mechelen Beroepen Holland dl VI dossier 559,,
2016478,1463-10-16,Ocker,Jansz,"leen van Arkel: ½ van 8 morgen land met de timmering en huizing daarop in Alblas, Adriaen Ockersz bij dode van zijn vader Ocker Jansz; 1506-10-04: Cornelis Adriaen Ockersz na dode van zijn vader; 1545-08-05: Arnout Ockersz te Alblas na overdracht door Cornelis Adriaan Ockersz; 1560-09-04: Ocker Arnoutsz na dode van zijn vader Arnoud; 1616-04-19: Dirc Claesz na overdracht door Adriaen Arnoutsz",Ons Voorgeslacht 03-1985 p 64,,
2016479,1349-1350,Obbe,Jansz,"Obbe Jansz: van geestland (798 fol 8); 1356-1357: afterstal van 1355 van Vronen 18sc, land te Vronen 59sc 4d (804 fol 3v, 8v); 1357-1358: idem 59sc 4d (805 fol 8v); 1358-1359: 59sc 4d (806 fol 10v)",Rek Rentmeester Kennemerland,,
2016480,1358-1359,Obbe,Obbenz,"Obbe Obbenz: van de zwanen te vuuken op te Waert [Heer Hughencoech] van 1359, 30sc, afterstal van 1358 van Vronen 26sc 3d (806 fol 22v, 32); 1359-1360: land te Vronen 3 £ 3sc 9d (807 fol 7v, 9); 1361-1362: land te Vronen 3 £ 3sc 9d, 5 £ 6sc 8d (809 fol 10, 12); 1362-1363: idem (810 fol 5v); 1363-1364: land te Vronen 3£ 3sc 9d (811 fol 6); 1366-1367: afterstal van 1366 van huur te Vroen 3£ 2sc 4d, land te Vronen 3£ 3sc 9d en 5£ 6sc 8d (812 fol 3v, 9, 10v); 1368-1369: afterstal 49sc 7d (813 fol 9); 1373-1374: land te Vronen 3£ 6sc 9d en 5£ 6sc 8d (816 fol 10v, 14)",Rek Rentmeester Kennemerland,,
2016481,1374-1375,Obbe,Reymboutsz,"Obbe Reymboutsz: 3 voet dijk in het Nuweland 9sc, maakt 7 voet 21sc, Walich Reymboutsz: 12 roeden (818 fol 15, 15v)",Rek Rentmeester Kennemerland,,
2016482,1357-1358,Obbe,Reynekenz,"Obbe Reynekenz: de tienden van Bersingerhorn 13 £ 5sc (805 fol 12); 1383: afterstal van Vronen van 1382, 3£ 18sc 3d (824 fol 13); 1384-1385: afterstal van Vronen 4 £ 13sc 10d (826 fol 1v); 1389-1390: land te Vronen 5 £ 15d (828 fol 14); 1393-1394: idem (829 fol 6); 1400: 5£ 15sc (830 fol 6); 1403-1404: idem, Obbe Reyntgensz (834 fol 6)",Rek Rentmeester Kennemerland,,
2016483,1408,Obbe,Reynekenz,"Obbe Reynekenz: buer te Coedijc, pacht Vroonland 3 £ 7sc 10d (839 fol 8); 1409: Vroonland 3 £ 7sc 10d (840 fol 14v); 1414: afterstal van 1413 van Vroonland 23sc 10d (844 fol 18); 1417: afterstal van 1416, Tsave Heynenz voor hemzelf en voor Obbe Reynkenz 52sc (847 fol 15v)",Rek Rentmeester Kennemerland,,
2016484,1360-1361,Obel,Herkenz,Obel Herkenz: hem gegeven van riet gebesicht in die dyc in t Nuwelant 24sc (808 fol 26v),Rek Rentmeester Kennemerland,,
2016485,1440-1441,Obel,Pietersz,"Pieter Abbe in Bovenkarspel betaalt voor de besterfte van de vrouw van Obel Pietersz 35sc, daar één van haar erfgenamen in Oostvriesland woonde (871 fol 12)",Rek Rentmeester Kennemerland,,
2016486,1422-1423,Ocker,,heer Ocker: afterstal van 1419 en 1420 van Vroonland 4 £ 18d (852 fol 10v),Rek Rentmeester Kennemerland,,
2016487,1443-1444,Ocker,Claesz,"Ocker Claesz, te Haarlem: houdt in pacht de Hamburger biergruyt aldaar om 20sc (874 fol 11v); 1444-1445 (875 fol 12v) t/m 1452-1453 (883 fol 12): van idem 20sc; 1453-1454: Ocker van der Crempe, van idem 20sc (884 fol 13v)",Rek Rentmeester Kennemerland,,
2016488,1377,Ocker,Jansz,"Ocker, de zeehoeder tot Wieringen, van wrac aldaar 30sc (820 fol 12v); 1380: Ocker Jansz, de tienden van de noordzijde van den Westenlande (Wieringen) 12 £ 5sc (822 fol 10v); 1383-1384: de tienden van Ypontshove die Elst hiet 20 £ 5sc (825 fol 16v); 1384-1385: afterstal van de tienden an Ypontshove die Elst hiet 24£ 3sc 6d (826 fol 6); 1389-1390: afterstal van idem 18£ 8sc (828 fol 6)",Rek Rentmeester Kennemerland,,
2016489,1358-1359,Ocko,Moederkintsz,Ocko Moederkintsz: afterstal van 1358 van Vronen 33sc 4d (806 fol 32v),Rek Rentmeester Kennemerland,,
2016490,1484-1485,Odewijn,Claesz,"Odewijn Claesz: pacht de corentienden van Wijk op Zee voor 15sc (915 fol 17); 1487-1488: Oedewyn Claesz pacht de corentienden te Wijk opt Zee 3 £ 10sc (918 fol 17); 1494-1495: idem de oogst van 1494, 14 sc (922 fol 17)",Rek Rentmeester Kennemerland,,
2016491,1349-1350,Oyteke,"Ouddorp, van","Oyteke van Ouddorp: afterstal van 1 rock [zeevond ?] en 1 pels (798 fol 36, 36v)",Rek Rentmeester Kennemerland,,
2016492,1349-1350,Olbout,Ivenz,"Olbout Ivenz: van den lande van Vronen (798 fol 11); 1356-1357: land in Suutscherwoude 24sc (804 fol 9a/v); 1357-1358: idem (805 fol 10v); 1358-1359: idem 24sc 6d,  Paye Ivenz 38sc 4d (806 fol 12v)",Rek Rentmeester Kennemerland,,
2016493,1349-1350,Oeske,Herenz,Oesche Herenz: de tienden in Scaghen (798 fol 3),Rek Rentmeester Kennemerland,,
2016494,1420-1421,Oeske,Rembrandsz,Oeske Rembrantsz: de tienden van Abbingedorp 8 £ 5sc (851 fol 3v); 1422-1423: afterstal van 1419 van de tiende van Abbingedorp 16 sc (852 fol 9),Rek Rentmeester Kennemerland,,
2016495,1377,Oeske,Sappenz,Oeske Sappenz: maakt 3 roeden dijk in het Nuwelant 39sc (820 fol 14),Rek Rentmeester Kennemerland,,
2016496,1375-1376,Oef,Ellenz,Oef Ellenz: maakt 6 roeden dijk in het Nuweland 18 £ (819 fol 14v),Rek Rentmeester Kennemerland,,
2016497,1424,Oeve,Harckenz,Oeve [Oene ?] Harckenz: maakt 1 vak zeedijk in Enigheborch voor 3 ½ nobel (855 fol 6),Rek Rentmeester Kennemerland,,
2016498,1356-1357,Oeve,Reynersz,"Oeve Reynersz: afterstal van 1355 van Vronen 5sc 8d (804 fol 4); 1359-1360: land te Vronen 53sc 6d, 4 £ 11sc (807 fol 7v, 9); 1361-1362: idem 52sc 6d, 4 £ 11sc (809 fol 10); 1362-1363: idem (810 fol 5v, 7); 1363-1364: land te Vronen 52sc 6d (811 fol 6v); 1366-1367: huur te Vroen 23sc 2d, land te Vronen 52sc 6d, 4£ 11sc (812 fol 2, 9, 10v); 1368-1369: afterstal van Vronen 7sc (813 fol 9);  1370-1371: idem 28sc (815 fol 2v); 1373-1374: 52sc 6d, 4£ 11sc (816 fol 11, 14)",Rek Rentmeester Kennemerland,,
2016499,1362-1363,Oeve,Zwitekenz,Oeve Zwitekenz: land te Vronen 5 £ 4sc 3d (810 fol 7v),Rek Rentmeester Kennemerland,,
2016500,1358-1359,Oeveke,Ricsenz,Oeveke Ricsenz: afterstal van 1358 van Vronen 13sc 3d 1 mite (806 fol 33v),Rek Rentmeester Kennemerland,,
2016501,1374-1375,Oeftet,Boudenz,Oeftet Boudenz: land te Vronen 17sc en 23sc (818 fol 5v),Rek Rentmeester Kennemerland,,
2016502,1349-1350,Oeftet,Ivenz,"Oeftet Ivenz: van 1 paer linnen clederen, afterstal, maakt 12 roeden en 6 voeten aan Ouddorperdyc (798 fol 1, 23); 1356-1357: afterstal van 1355 van land te Vronen 3sc 10d, van 1356, 3sc 8d (804 fol 3v, 25v); 1358-1359: afterstal van 1358 van Vronen 17sc 8d (806 fol 32v)",Rek Rentmeester Kennemerland,,
2016503,1422-1423,Oeghe,Claesz,"Oeghe Claesz: afterstal van 1420 van de tienden van Abbingedorp 8sc (852 fol 9); 1424: Oghe Claesz maakt een vak zeedijk van 5 roeden voor 12 nobel, te Valkencoech (855 fol 4)",Rek Rentmeester Kennemerland,,
2016504,1427,Oytet,Jansz,Oytet Jansz: bet. van de tienden van Noort Scerwoude 40sc (857 fol 16v); 1434: van idem 18sc (864 fol 4),Rek Rentmeester Kennemerland,,
2016505,1349-1350,Oytic,Sasschersz,Oijtic Sasschersz: afterstal van Vronen  (798 fol 28),Rek Rentmeester Kennemerland,,
2016506,1423-1424,Olbout,Aelmigersz,Olbout Aelmigersz: betaalt 16 leeuwen van visserijgeld te Scagen [over grondbezit] (854 bijlage),Rek Rentmeester Kennemerland,,
2016507,1423-1424,Olbout,Woutersz,Olbout Woutersz: betaalt visserijgeld van 10 gheers en 1 snees te Scagen (854 bijlage),Rek Rentmeester Kennemerland,,
2016508,1422-1423,Odulf,Herenz,"Odulf Herenz: de tiende van Outkerspel 19 £, afterstal van 1419 als borg voor Geryt Ziboudsz 5 £ (852 fol 2, 8v); 1423-1424: afterstal van 1422 van Outkerspel 3 £ (854 fol 10v)",Rek Rentmeester Kennemerland,,
2016509,1349-1350,Oebel,Vokelenz,"Oebel Vokelenz: de tienden van Zuytscherwoude, afterstal van de tienden van Vroenregeist (798 fol 3, 32v)",Rek Rentmeester Kennemerland,,
2016510,1349-1350,Oedde,,"mr Oedde: van zeevond, mr Oede, afterstal hiervan (798 fol 17, 36)",Rek Rentmeester Kennemerland,,
2016511,1349-1350,Heynetiaen,Oedenz,Heynetiaen Oedenz: van zeevond (798 fol 16v),Rek Rentmeester Kennemerland,,
2016512,1400,Oedinc,Doedenz,Oedinc Doedenz: maakt 6 roeden dijk in het Nuwelant 37sc 6d (830 fol 18v),Rek Rentmeester Kennemerland,,
2016513,1349-1350,Oedsaert,,Oedsaert: afterstal van Vronen (798 fol 28v),Rek Rentmeester Kennemerland,,
2016514,1358-1359,Olbrant ,grote,grote Olbrant: afterstal van de biertollen in Grafte en in Schermer 19sc 9d (806 fol 37v),Rek Rentmeester Kennemerland,,
2016515,1366-1367,Olbrant ,Dodickenz,"Olbrant Dodickenz: afterstal van 1364, 1365 van de tienden van de Uutwerp 10sc4 miten (812 fol 1)",Rek Rentmeester Kennemerland,,
2016516,1359-1360,Olbrant ,Golenz,"Olbrant Golenz: land te Vronen 3 £ 9sc 8d (807 fol 7v); 1361-1362 (809 fol 10v), 1362-1363 (810 fol 6v), 1363-1364 (811 fol 6v), 1366-1367 (812 fol 9v): land te Vronen 3 £ 9sc 8d; 1370-1371: afterstal van 1370 van Vronen 3 £ 12sc 11d (815 fol 2v); 1373-1374: land te Vronen 3£ 9sc 8d (816 fol 11)",Rek Rentmeester Kennemerland,,
2016517,1409,Olbrant ,Hilboutsz,Olbrant Hilboutsz: van de Hoefsloet opten Langendijk c.a. 43 £ 3sc (840 fol 19),Rek Rentmeester Kennemerland,,
2016518,1408,Olbrant ,Hughenz,"Olbrant Hughenz: buer te Coedijc, pacht Vroonland voor 4 £ 8sc 4d (839 fol 8v); 1409: 4 £ 8sc 4d (840 fol 14v); 1412: afterstal van 1411, Olfert Boudensz van Olbrand Hugen mandel 13sc 1d (842 fol 25v)",Rek Rentmeester Kennemerland,,
2016519,1366-1367,Olbrant ,Louwenz,Olbrant Louwenz: afterstal van 1364 en 1365 van de tienden van de Uutwerp 10sc 4 miten (812 fol 1),Rek Rentmeester Kennemerland,,
2016520,1380,Olbrant ,Rembrandsz,Olbrand Rembrantsz: maakt 7 roeden dijk in Valkencooch 5 £ 8sc (822 fol 14v),Rek Rentmeester Kennemerland,,
2016521,1366-1367,Olbrant ,Vokelenz,Olbrand Vokelenz: afterstal van 1366 van de tienden van Hoghekerspel 13 £ 13sc 6d (812 fol 4v); 1375-1376: de tienden van Bovenkerspel 22 £ 10sc (819 fol 10),Rek Rentmeester Kennemerland,,
2016522,1362-1363,Oldric,Doedenz,Oldric Doedenz: maakt 12 roeden dijk in het Nuwelant 48sc (810 fol 14),Rek Rentmeester Kennemerland,,
2016523,1349-1350,Olbrant ,Voppenz,Olbrand Voppenz: 1 mad bi den ouden kerchove in Graft (798 fol 12),Rek Rentmeester Kennemerland,,
2016524,1349-1350,Olger,,"Olger Pieters broeder: afterstal van Vronen (798 fol 30); 1356-1357: afterstal van 1355 van zijn geestland 12sc 10d (804 fol 3v); 1383-1384: Olgher, afterstal van land te Oestergeest 3 £ 19sc 6d (825 fol 29v); 1384-1385: afterstal van idem 3 £ 19sc 6d (826 fol 4v); 1389-1390: afterstal (828 fol 4v); 1405: Olgher ""ts Heyn Roeden opslach"" 45sc (836 fol 5v)",Rek Rentmeester Kennemerland,,
2016525,1349-1350,Willem,Oloutsz,Willem heer Oloutsz: de tienden van Schermer 5 £ 3sc 2d 2 miten (798 fol 1v),Rek Rentmeester Kennemerland,,
2016526,1411,Olof,Francken,"Olof Francken (dochter): ""van besterften tot Hensbroec bi dode hoere moeder, die een bastert was, daerof ontfaen 4 £"" (841 fol 9v)",Rek Rentmeester Kennemerland,,
2016527,1349-1350,rike,Olse,"rike Olse: de uitheemse biertollen in Medemblic (Medemleke), afterstal van deze biertollen (798 fol 3v, 15, 35)",Rek Rentmeester Kennemerland,,
2016528,1366-1367,Olfert,grote,"grote Olfert: afterstal van de tienden van Veenhusen van 1366, 4 £ 2sc 3d 1m (812 fol 4v)",Rek Rentmeester Kennemerland,,
2016529,1408,Olver,Gherijt,"de vrouw van Olver Gherijt: buer te Coedijc, pacht Vroonland 5 £ 10sc 5d (839 fol 8v); 1409: idem  (840 fol 15); 1415: afterstal van 1409 Olver Geryts weduwe 5 £ 5sc 7d (845 fol 15v)",Rek Rentmeester Kennemerland,,
2016530,1349-1350,Olfert,Boldenz,"Olfert Boldenz: land van Vronen (798 fol 9v); 1356-1357: afterstal van 1353, 1354 van sinen giestlande, 6sc 4d, land te Vronen 4 £ 17sc 6d (804 fol 1, 9v); 1357-1358 (805 fol 10), 1358-1359 (806 fol 12): land te Vronen 4 £ 17sc 6d",Rek Rentmeester Kennemerland,,
2016531,1408,Olfert,Boudynsz,"Olfert Boudynsz: buer te Coedijc, pacht Vroonland 4 £ 8sc 4d (839 fol 8v); 1409: idem (840 fol 15); 1411: afterstal van 1410 van Vroonland 22sc 8d (841 fol 24); 1412: afterstal van 1411, van Olbrant Hugen mandel 13sc 1d (842 fol 25v); 1414: afterstal van 1413 van Vroonland 5£ (9£ ?) 3sc 4d, Reyner Olfertsz 36sc 8d (844 fol 18); 1416: afterstal van 1413 en daar te voren 9£ 3sc 4d (846 fol 15v)",Rek Rentmeester Kennemerland,,
2016532,1374,Olfert,Claesz,"Olfert Claesz: afterstal van de tienden van den Westenwoude 16 £ 8sc 3d (817 fol 7); 1408: de tienden van Westerblocweer 9 £ 9sc 2d (836 fol 7); 1415: die de zeevond, zwanen en besterfte bewaert in Overlekerambacht, van sinen roc 3 £ 10sc (845 fol 10); 1416: idem, Olfert Claesz int en betaalt van een besterfte in Medemblic van de dood van Katherine Symon Jansz (846 fol 9, 7v)",Rek Rentmeester Kennemerland,,
2016533,1440-1441,Olfert,Claesz,Olfert Claesz: betaalt 6 £ 6sc voor de besterfte van Claes Pietersz in Blocweer (871 fol 11v),Rek Rentmeester Kennemerland,,
2016534,1363-1364,Olfert,Gavenz,Olfert Gavenz: de tiende van Midwoude en Oestenwoude 52sc (811 fol 10),Rek Rentmeester Kennemerland,,
2016535,1414,Olfert,Huge,Olfert Huge: de tienden van Midwoude en Oistwoude 4 £ (844 fol 4); 1415: van idem 5 £ 12sc (845 fol 3v),Rek Rentmeester Kennemerland,,
2016536,1457-1458,Olfert,Jansz,Olfert Jansz en Pelgrim Jansz geven een certificatie over de tienden van Zwaag (888 fol 10v); 1466-1467: Pelgrim Jansz pacht de tienden van der Dieck voor 9 £ 10sc (897 fol 23),Rek Rentmeester Kennemerland,,
2016537,1408,Olfert,Jeldricsz,"Olfert Jeldricsz: buer te Coedijc, pacht Vroonland voor 6 £ 4sc 2d (839 fol 10v); 1409: idem  (840 fol 17)",Rek Rentmeester Kennemerland,,
2016538,1432-1433,Olfert,Lambrechtsz,Olfert Lambrechtsz: de tienden van Bennincbroec 9 £ 10sc (863 fol 5v),Rek Rentmeester Kennemerland,,
2016539,1358-1359,Olfert,Melisz,Olfert Melisz: de tienden van Opmeer 58 £ 10sc (806 fol 14),Rek Rentmeester Kennemerland,,
2016540,1430-1431,Olfert,Nijdincsz,Olfert Nijdincsz: de tienden van Winkel 6 £ 5sc (861 fol 3v),Rek Rentmeester Kennemerland,,
2016541,1349-1350,Olfert,Olfertsz,"Olfert Olfertsz: van den lande van Vronen, afterstal 8sc 7d (798 fol 28); 1356-1357: afterstal van 1363, 1364 van sinen ghiestlande 3sc 4d (804 fol 1v); 1358-1359: afterstal van 1358 van Vroonregeist 4sc 4d (806 fol 32)",Rek Rentmeester Kennemerland,,
2016542,1402,Olfert,Rembrandsz,Olfert Rembrantsz: de tienden van Westerblocweer 7 £ (832 fol 9),Rek Rentmeester Kennemerland,,
2016543,1356-1357,Olfert,Ricsenz,"Olfaert Ricsenz: land te Vronen 58sc (804 fol 9a); 1357-1358 (805 fol 10), 1358-1359 (806 fol 12): 58sc ",Rek Rentmeester Kennemerland,,
2016544,1427,Olfert,Riedwertsz,Olfert Ridwertsz: pacht de tienden van Bersingehorn 4 £ (857 fol 16v); 1427-1428: ½ van de tiende van Barsingehorn 2 £ (857 fol 37),Rek Rentmeester Kennemerland,,
2016545,1434,Olfert,Walichsz,Olfert Walichsz: de tienden van Winkel 9 £ 4sc (864 fol 4v),Rek Rentmeester Kennemerland,,
2016546,1405,Olfert,Willemsz,Olfert Willemsz: de tienden van Oeterleec 34sc 1d (836 fol 6v),Rek Rentmeester Kennemerland,,
2016547,1366-1367,Osicke,Sappenz,Osicke Sappenz: afterstal van 1364 en 1365 van Cuinghemade 27sc 4d (812 fol2),Rek Rentmeester Kennemerland,,
2016548,1359-1360,Olivier,,"Olivier: land te Vronen 8 £ 9sc 4d (807 fol 9v); 1360-1361: van 3 voeder riet 6sc (808 fol 27); 1361-1362 (809 fol 12v), 1362-1363 (810 fol 7v), 1363-1364 (811 fol 8), 1366-1367 (812 fol 11): land te Vronen 8 £ 9sc 4d; 1368-1369: afterstal van Vronen 9sc 8d (813 fol 9)",Rek Rentmeester Kennemerland,,
2016549,1405,Otte,Ottenz,"Otte Ottenz: die de zeevonde, besterften en zwanen bewaert in Nydorpercogge, van sinen roc 3 £ (836 fol 11v); 1406: idem 3 £ 10sc, de tienden van Nuwe Niedorp 40 £, de biertollen in Nuwe Nydorpercogge 12sc, de pluimgrave tot Nydorp, van de zwanen aldaar te vuuken, te jagen en op den huse te leveren 30sc (837 fol 15v, 7v, 9v, 13); 1407: van de tienden van Nuwe Nydorp 28£ (838 fol 8v)",Rek Rentmeester Kennemerland,,
2016550,1380,Gheryt,Oudike,"Gherijt Oudike: pacht de Vlasch [te lezen: Valsch ?] bij Vronen 12 £ 8sc 10d (822 fol 7); 1384-1385: Geryt Oudeken broeder, afterstal van Vronen 15 £ 8sc 3d, land te Vronen 12 £ 8sc 10d (826 fol 4, 13); 1389-1390: Gheryt Oudeken broeder, afterstal van die Valsch 12£ 8sc 10d (828 fol 4v)",Rek Rentmeester Kennemerland,,
2016551,1349-1350,Oudicke,Ekelenz,"Oudic Ekelenz: maakt 12 ½ roeden dijc bij Enigheborch (798 fol 23v); 1356-1357: land te Vronen 12sc, maakt 14 roeden dijc 54sc 10d, Oudic die myns heren dyc bewaart, van 1 roc 28sc (804 fol 10, 20, 22); 1358-1359: Oudike, van land in het Nuwelant 12sc (806 fol 13); 1361-1362 (809 fol 13v), 1362-1363 (810 fol 8v): van idem 24sc; 1363-1364: afterstal van 1362 van idem 28sc (811 fol 2v)",Rek Rentmeester Kennemerland,,
2016552,1359-1360,Oudicke,Ekelenz,"Oudic Ekelenz: land te Vronen 24sc, van 4 hoeden coerns van de tienden op het Nuwelant 12 £, maakt 14 voeten dijk van den Hoflande in het Nuweland, Oudick, die myns heren diken bewaert in Vriesland, 1 roc 28sc (807 fol 10, 14, 22, 25)",Rek Rentmeester Kennemerland,,
2016553,1374-1375,Oudicke,Heynricsz,Oudicke Heynricsz: afterstal van de tienden van Twinboxwoude 4 £ 8sc 3d (818 fol 22),Rek Rentmeester Kennemerland,,
2016554,1384-1385,Oudicke,Mennenz,"Oudicke Mennenz: maakt 6 roeden dijk in enigheburch 3 £, Rendse Mennenz maakt 6roeden voor 48sc (826 fol 25); 1389-1390: maakt vervallen dijk in Enigheburch 4 £, Ludike Mennenz 3 £ (828 fol 36)",Rek Rentmeester Kennemerland,,
2016555,1360-1361,Oudicke,Pieter Jeldricsz,Oudick Pieter Jeldrixz: gegeven van riede dat gebesicht wart in mijns heren dyc in t Nuwelant 25sc (808 fol 26v),Rek Rentmeester Kennemerland,,
2016556,1459-1460,Oudicke,Refkes,"Oudic Refkes, gestorven tot Hensbroek, had een erfgenaam in Vriesland, gedadinct met de rentmeester ""also hy niet veel goets after liet, om 4 £ ""  (890 fol 19v)",Rek Rentmeester Kennemerland,,
2016557,1349-1350,Oudicke,Rippertsz,Oudic Rippertsz: afterstal van Vronen (798 fol 32),Rek Rentmeester Kennemerland,,
2016558,1359-1360,Oudicke,Sackenz,Oudicke Sackenz: maakt 8 ½ roede dyc int Nuweland 51sc (807 fol 22),Rek Rentmeester Kennemerland,,
2016559,1409,Oudicke,Zyboutsz,"Oudick Zyboutsz: ""een cleyn stuxken lants van hem gekocht tot mijns liefs heren visscherye an den Overtoem 3 £ ""  (840 fol 25v)",Rek Rentmeester Kennemerland,,
2016560,1385-1386,Oudicke,Wybrantsz,Oudicke Wybrantsz: de tienden van Wognem 31 £ (827 fol 17v),Rek Rentmeester Kennemerland,,
2016561,1360-1361,Oudric,Doedenz,Oudric Doedenz: maakt 12 ½ roeden dijc in Vriesland 4 £ 3sc 4d (808 fol 28); 1362-1363: Olderic Doedenz van 18 voeten dijc op te delven 36sc (810 fo l14v),Rek Rentmeester Kennemerland,,
2016562,1349-1350,Oudric,Ivenz,"Oudric Ivenz: afterstal van Vronen (798 fol 31); 1356-1357: afterstal van 1355, 2sc (804 fol 4v); 1358-1359: afterstal van 1358 van Vronen 6sc 10d (806 fol 35v)",Rek Rentmeester Kennemerland,,
2016563,1359-1360,Oudric,Sackenz,Oudric Sackenz: maakt 1 roede opgedolven dijk 11sc 6d (807 fol 22),Rek Rentmeester Kennemerland,,
2016564,1375-1376,Oudric,Valkenz,Oudric Valkenz: maakt 6 roeden dijk in Enigheburch 36 £ (819 fol 15),Rek Rentmeester Kennemerland,,
2016565,1357-1358,Oudicke,corte,corte Oudicke: van een vake dijcs op te delven 35sc (805 fol 22),Rek Rentmeester Kennemerland,,
2016566,1358-1359,Oedsier,,"Oedsier: afterstal van Vronen van 1358, 12sc 2d (806 fol 32v)",Rek Rentmeester Kennemerland,,
2016567,1494-1495,Outger,,"Outger: bezit een deel van de Wykdeel tienden te Beverwijk, dat door hem tussen 1492-1495 verkocht werd aan heer Cornelis Cruesinck (922 fol 21v)",Rek Rentmeester Kennemerland,,
2016568,1356-1357,Outger,Aelboysz,"Outger Aelboijsz: afterstal van die mandel op Aelwertcoech 8d 2 miten (804 fol 4); 1358-1359: idem afterstal van 1356, 8sc 8d 2 miten, afterstal van 1358, 7sc 4d (806 fol 1v, 32)",Rek Rentmeester Kennemerland,,
2016569,1422-1423,Outger,Doedenz,"Oetger Doedenz: afterstal van Vroonland 2 £ 18sc (852 fol 9v); 1424-1425: maakt 6 roeden zeedijk te Valkencooch voor 8 ½ nobel (856 fol 10b); 1428: pacht Vroonland te Ciedijk 4 £ 16sc 8d, afterstal van 1425, 1426, afterstal van 1427, met zijn zuster 56sc (858 fol 3, 4)",Rek Rentmeester Kennemerland,,
2016570,1360-1361,Outger,Gheije,Outger Gheije: maakt 8 ½ roeden dijk in Vriesland 50sc 3d (808 fol 28),Rek Rentmeester Kennemerland,,
2016571,1363-1364,Symon,Oedsiersz,Symon Oedsiers: land te Vronen 52sc (811 fol 6v),Rek Rentmeester Kennemerland,,
2016572,1400,Outger,Gherytsz,Outger Gherijtsz: maakt 6 roeden dijk in Enigheburch 44sc (830 fol 18); 1402: de tienden van Enigheburch 5 £ (832 fol 8v),Rek Rentmeester Kennemerland,,
2016573,1422-1423,Outger,Heynenz,"Outger Heynenz, Jan Heynenz en Louwerys Jan  Claesz, samen afterstal van 1419, 1420 van de tienden van Outkerspel 15 £ 11sc (852 fol 12)",Rek Rentmeester Kennemerland,,
2016574,1375-1376,Outger,Herkenz,Outger Herkenz: maakt 6 roeden dijk in Enigheburch 57 £ 12sc (819 fol 15),Rek Rentmeester Kennemerland,,
2016575,1349-1350,Outger,Ivenz,"Outger Ivenz: afterstal van Vronen (798 fol 29); 1357-1358: afterstal van 1356, 15sc 11d (805 fol 4); 1358-1359: afterstal ….. (806 fol 33)",Rek Rentmeester Kennemerland,,
2016576,1374-1375,Outger,Mennenz,Outger Mennenz: maakt 8 roeden dijk in Enigheburch 9 £ 4sc en nog 8 roeden 12 £ (818 fol 16); 1383-1384: maakt 6 roeden dijk aldaar 48sc (825 fol 23),Rek Rentmeester Kennemerland,,
2016577,1445-1446,Outger,Pietersz,"Outger Pietersz: de tienden van Nieuwe Niedorp 17 £ 8sc 6d (876 fol 5v); 1465-1466: de tienden van Twisck 11 £ (896 fol 26); met Meeus Jacobsz: de visserij en sluizen van Medenblik, 40 £ (fol 36v) ",Rek Rentmeester Kennemerland,,
2016578,1383-1384,Outger,Reylofsz,Outger Reijlofsz: van een besterfte tot Winkel 7 £ (825 fol 19v),Rek Rentmeester Kennemerland,,
2016579,1389-1390,Outger,Riedwertsz,Outger Rietwaertsz: afterstal van 1388 van swanen in den Wtende 7 £ (828 fol 6v),Rek Rentmeester Kennemerland,,
2016580,1400,Outger,Sappenz,Outger Sappenz: maakt 6 roeden dijk in Enigheburch 43 sc 6d (830 fol 18),Rek Rentmeester Kennemerland,,
2016581,1422-1423,Outger,Syvaertsz,"Outger Syvaertsz: afterstal van 1419, 1420 van Vroonland 7 £ 9sc (852 fol 10v)",Rek Rentmeester Kennemerland,,
